date,title,author,publisher,rank,weeks_on_list,description
2020-03-29,THE DUTCH HOUSE,Ann Patchett,Harper,13,25,A sibling relationship is impacted when the family goes from poverty to wealth and back again over the course of many decades.
2020-03-29,SUCH A FUN AGE,Kiley Reid,Putnam,14,11,Tumult ensues when Alix Chamberlain’s babysitter is mistakenly accused of kidnapping her charge.
2020-03-29,DEACON KING KONG,James McBride,Riverhead,15,2,"In 1969, secrets in a South Brooklyn neighborhood are uncovered when a church deacon known as Sportcoat shoots a drug dealer in public."
2020-04-05,WHERE THE CRAWDADS SING,Delia Owens,Putnam,1,81,"In a quiet town on the North Carolina coast in 1969, a young woman who survived alone in the marsh becomes a murder suspect."
2020-04-05,THE BOY FROM THE WOODS,Harlan Coben,Grand Central,2,1,"When a girl goes missing, a private investigator’s feral childhood becomes an asset in the search."
2020-04-05,AMERICAN DIRT,Jeanine Cummins,Flatiron,3,9,A bookseller flees Mexico for the United States with her son while pursued by the head of a drug cartel.
2020-04-05,THE MIRROR & THE LIGHT,Hilary Mantel,Holt,4,2,"The third book in the Wolf Hall trilogy. After Anne Boleyn’s execution, Thomas Cromwell’s enemies assemble."
2020-04-05,STAR WARS: THE RISE OF SKYWALKER,Rae Carson,Del Rey,5,1,The Resistance goes on a new adventure as word of the re-emergence of Emperor Palpatine is sent across the galaxy.
2020-04-05,SMOKE BITTEN,Patricia Briggs,Ace,6,1,The 12th book in the Mercy Thompson series. The car mechanic who has the ability to turn into a coyote takes on a deadly foe.
2020-04-05,IN FIVE YEARS,Rebecca Serle,Atria,7,2,A Manhattan lawyer finds herself confronting a vision she had when elements of it come to life on schedule.
2020-04-05,BLINDSIDE,James Patterson and James O. Born,"Little, Brown",8,4,The 12th book in the Michael Bennett series. A serial-killing spree might impact national security.
2020-04-05,JOURNEY OF THE PHARAOHS,Clive Cussler and Graham Brown,Putnam,9,2,The 17th book of the NUMA Files series. The NUMA squad teams with British MI5 to stop arms dealers from stealing ancient relics.
2020-04-05,MY DARK VANESSA,Kate Elizabeth Russell,Morrow,10,2,A woman re-evaluates the relationship she had at age 15 with her 42-year-old English teacher 17 years ago.
2020-04-05,THE SILENT PATIENT,Alex Michaelides,Celadon,11,42,Theo Faber looks into the mystery of a famous painter who stops speaking after shooting her husband.
2020-04-05,HOUSE OF EARTH AND BLOOD,Sarah J. Maas,Bloomsbury,12,3,Passion arises between Bryce Quinlan and Hunt Athalar as they seek to avenge the deaths of Bryce’s friends.
2020-04-05,LONG RANGE,C.J. Box,Putnam,13,3,The 20th book in the Joe Pickett series. A grizzly bear attack and an attempted assassination of a local judge baffle the Wyoming game warden.
2020-04-05,THE GIVER OF STARS,Jojo Moyes,Pamela Dorman/Viking,14,23,"In Depression-era Kentucky, five women refuse to be cowed by men or convention as they deliver books."
2020-04-05,THE DUTCH HOUSE,Ann Patchett,Harper,15,26,A sibling relationship is impacted when the family goes from poverty to wealth and back again over the course of many decades.
2020-09-06,WHERE THE CRAWDADS SING,Delia Owens,Putnam,1,103,"In a quiet town on the North Carolina coast in 1969, a young woman who survived alone in the marsh becomes a murder suspect."
2020-09-06,ROYAL,Danielle Steel,Delacorte,2,1,"In 1943, the 17-year-old Princess Charlotte assumes a new identity in the country and falls in love."
2020-09-06,THE VANISHING HALF,Brit Bennett,Riverhead,3,12,The lives of twin sisters who run away from a Southern Black community at age 16 diverge as one returns and the other takes on a different racial identity but their fates intertwine.
2020-09-06,THE GUEST LIST,Lucy Foley,Morrow,4,12,A wedding between a TV star and a magazine publisher on an island off the coast of Ireland turns deadly.
2020-09-06,28 SUMMERS,Elin Hilderbrand,"Little, Brown",5,10,A relationship that started in 1993 between Mallory Blessing and Jake McCloud comes to light while she is on her deathbed and his wife runs for president.
2020-09-06,THE ORDER,Daniel Silva,Harper,6,6,The 20th book in the Gabriel Allon series. The art restorer and spy cuts his family’s vacation short to investigate whether Pope Paul VII was murdered.
2020-09-06,AMERICAN DIRT,Jeanine Cummins,Flatiron,7,31,A bookseller flees Mexico for the United States with her son while pursued by the head of a drug cartel.
2020-09-06,THE JACKAL,JR Ward,Gallery,8,1,"In the Black Dagger Brotherhood world, Nyx searches for her sister in a lost prison camp and meets a man known as the Jackal."
2020-09-06,1ST CASE,James Patterson and Chris Tebbetts,"Little, Brown",9,4,"After getting kicked out of M.I.T., Angela Hoot interns with the F.B.I. and tracks the murderous siblings known as the Poet and the Engineer."
2020-09-06,MEXICAN GOTHIC,Silvia Moreno-Garcia,Del Rey,10,7,"In 1950s Mexico, a debutante travels to a distant mansion where family secrets of a faded mining empire have been kept hidden."
2020-09-06,THE SILENT PATIENT,Alex Michaelides,Celadon,11,55,Theo Faber looks into the mystery of a famous painter who stops speaking after shooting her husband.
2020-09-06,NEAR DARK,Brad Thor,Emily Bestler/Atria,12,5,"The 19th book in the Scot Harvath series. With a bounty on his head, Harvath makes an alliance with a Norwegian intelligence operative."
2020-09-06,CAMINO WINDS,John Grisham,Doubleday,13,17,The line between fact and fiction becomes blurred when an author of thrillers is found dead after a hurricane hits Camino Island.
2020-09-06,THE LIONS OF FIFTH AVENUE,Fiona Davis,Dutton,14,1,"When rarities disappear, a curator at the New York Public Library, who grapples with her grandmother’s legacy, uncovers new truths about her family heritage."
2020-09-06,IF IT BLEEDS,Stephen King,Scribner,15,17,"Four novellas: “Mr. Harrigan’s Phone,” “The Life of Chuck,” “Rat” and “If It Bleeds.”"
2020-09-13,WHERE THE CRAWDADS SING,Delia Owens,Putnam,1,104,"In a quiet town on the North Carolina coast in 1969, a young woman who survived alone in the marsh becomes a murder suspect."
2020-09-13,THE VANISHING HALF,Brit Bennett,Riverhead,2,13,The lives of twin sisters who run away from a Southern Black community at age 16 diverge as one returns and the other takes on a different racial identity but their fates intertwine.
2020-09-13,THICK AS THIEVES,Sandra Brown,Grand Central,3,1,Arden Maxwell returns home to uncover the truth about her father’s involvement in a heist that went wrong 20 years ago.
2020-09-13,SQUEEZE ME,Carl Hiaasen,Knopf,4,1,"A dead dowager, hungry pythons and occupants of the winter White House shake up the Palm Beach charity ball season."
2020-09-13,ROYAL,Danielle Steel,Delacorte,5,2,"In 1943, the 17-year-old Princess Charlotte assumes a new identity in the country and falls in love."
2020-09-13,THE GUEST LIST,Lucy Foley,Morrow,6,13,A wedding between a TV star and a magazine publisher on an island off the coast of Ireland turns deadly.
2020-09-13,AMERICAN DIRT,Jeanine Cummins,Flatiron,7,32,A bookseller flees Mexico for the United States with her son while pursued by the head of a drug cartel.
2020-09-13,28 SUMMERS,Elin Hilderbrand,"Little, Brown",8,11,A relationship that started in 1993 between Mallory Blessing and Jake McCloud comes to light while she is on her deathbed and his wife runs for president.
2020-09-13,1ST CASE,James Patterson and Chris Tebbetts,"Little, Brown",9,5,"After getting kicked out of M.I.T., Angela Hoot interns with the F.B.I. and tracks the murderous siblings known as the Poet and the Engineer."
2020-09-13,THE EXILES,Christina Baker Kline,Custom House,10,1,Three young women are sent to the fledgling British penal colony of Australia in the 1840s.
2020-09-13,THE SILENT PATIENT,Alex Michaelides,Celadon,11,56,Theo Faber looks into the mystery of a famous painter who stops speaking after shooting her husband.
2020-09-13,MEXICAN GOTHIC,Silvia Moreno-Garcia,Del Rey,12,8,"In 1950s Mexico, a debutante travels to a distant mansion where family secrets of a faded mining empire have been kept hidden."
2020-09-13,THE ORDER,Daniel Silva,Harper,13,7,The 20th book in the Gabriel Allon series. The art restorer and spy cuts his family’s vacation short to investigate whether Pope Paul VII was murdered.
2020-09-13,NEAR DARK,Brad Thor,Emily Bestler/Atria,14,6,"The 19th book in the Scot Harvath series. With a bounty on his head, Harvath makes an alliance with a Norwegian intelligence operative."
2020-09-13,IF IT BLEEDS,Stephen King,Scribner,15,18,"Four novellas: “Mr. Harrigan’s Phone,” “The Life of Chuck,” “Rat” and “If It Bleeds.”"
2020-09-20,ALL THE DEVILS ARE HERE,Louise Penny,Minotaur,1,1,"The 16th book in the Chief Inspector Gamache series. When his billionaire godfather is attacked, Gamache uncovers secrets hidden throughout Paris."
2020-09-20,THE LYING LIFE OF ADULTS,Elena Ferrante,Europa Editions,2,1,"In this coming-of-age story, Giovanna seeks her true reflection in two kindred cities."
2020-09-20,TRANSCENDENT KINGDOM,Yaa Gyasi,Knopf,3,1,A Ph.D. candidate in neuroscience looks to the hard sciences and her childhood faith to potentially help her grieving Ghanaian immigrant family.
2020-09-20,THE VANISHING HALF,Brit Bennett,Riverhead,4,14,The lives of twin sisters who run away from a Southern Black community at age 16 diverge as one returns and the other takes on a different racial identity but their fates intertwine.
2020-09-20,THE HARBINGER II,Jonathan Cahn,FrontLine,5,1,"Nouriel, Ana Goren and a figure known as ""the prophet"" return as revelations are unlocked."
2020-09-20,WHERE THE CRAWDADS SING,Delia Owens,Putnam,6,105,"In a quiet town on the North Carolina coast in 1969, a young woman who survived alone in the marsh becomes a murder suspect."
2020-09-20,SQUEEZE ME,Carl Hiaasen,Knopf,7,2,"A dead dowager, hungry pythons and occupants of the winter White House shake up the Palm Beach charity ball season."
2020-09-20,THE GUEST LIST,Lucy Foley,Morrow,8,14,A wedding between a TV star and a magazine publisher on an island off the coast of Ireland turns deadly.
2020-09-20,THRAWN ASCENDANCY: CHAOS RISING,Timothy Zahn,Del Rey,9,1,"In this Star Wars saga, a young military officer is sent to find the unseen enemies who attacked the Chiss capital."
2020-09-20,THICK AS THIEVES,Sandra Brown,Grand Central,10,2,Arden Maxwell returns home to uncover the truth about her father’s involvement in a heist that went wrong 20 years ago.
2020-09-20,ROYAL,Danielle Steel,Delacorte,11,3,"In 1943, the 17-year-old Princess Charlotte assumes a new identity in the country and falls in love."
2020-09-20,AMERICAN DIRT,Jeanine Cummins,Flatiron,12,33,A bookseller flees Mexico for the United States with her son while pursued by the head of a drug cartel.
2020-09-20,THE LAST STORY OF MINA LEE,Nancy Jooyoun Kim,Park Row,13,1,Margot Lee pieces together consequential events in her mother's life from being a Korean War orphan to what brought about her suspicious death.
2020-09-20,MEXICAN GOTHIC,Silvia Moreno-Garcia,Del Rey,14,9,"In 1950s Mexico, a debutante travels to a distant mansion where family secrets of a faded mining empire have been kept hidden."
2020-09-20,DARK SONG,Christine Feehan,Berkley,15,1,The 34th book in the Carpathian series. Will the vampire who held Elisabeta captive get in the way of her bond with Ferro?
2020-09-27,ANXIOUS PEOPLE,Fredrik Backman,Atria,1,1,A failed bank robber holds a group of strangers hostage at an apartment open house.
2020-09-27,SHADOWS IN DEATH,J.D. Robb,St. Martin's,2,1,The 51st book of the In Death series. A hitman with possible connections to Eve Dallas’s husband is seen near the scene of a crime.
2020-09-27,ONE BY ONE,Ruth Ware,Gallery/Scout,3,1,An avalanche tests the bonds of coworkers from a London-based tech startup on a corporate retreat in the French Alps.
2020-09-27,ALL THE DEVILS ARE HERE,Louise Penny,Minotaur,4,2,"The 16th book in the Chief Inspector Gamache series. When his billionaire godfather is attacked, Gamache uncovers secrets hidden throughout Paris."
2020-09-27,THE VANISHING HALF,Brit Bennett,Riverhead,5,15,The lives of twin sisters who run away from a Southern Black community at age 16 diverge as one returns and the other takes on a different racial identity but their fates intertwine.
2020-09-27,TRANSCENDENT KINGDOM,Yaa Gyasi,Knopf,6,2,A Ph.D. candidate in neuroscience looks to the hard sciences and her childhood faith to potentially help her grieving Ghanaian immigrant family.
2020-09-27,THE HARBINGER II,Jonathan Cahn,FrontLine,7,2,"Nouriel, Ana Goren and a figure known as ""the prophet"" return as revelations are unlocked."
2020-09-27,WHERE THE CRAWDADS SING,Delia Owens,Putnam,8,106,"In a quiet town on the North Carolina coast in 1969, a young woman who survived alone in the marsh becomes a murder suspect."
2020-09-27,THE LYING LIFE OF ADULTS,Elena Ferrante,Europa Editions,9,2,"In this coming-of-age story, Giovanna seeks her true reflection in two kindred cities."
2020-09-27,SQUEEZE ME,Carl Hiaasen,Knopf,10,3,"A dead dowager, hungry pythons and occupants of the winter White House shake up the Palm Beach charity ball season."
2020-09-27,THICK AS THIEVES,Sandra Brown,Grand Central,11,3,Arden Maxwell returns home to uncover the truth about her father’s involvement in a heist that went wrong 20 years ago.
2020-09-27,THE GUEST LIST,Lucy Foley,Morrow,12,15,A wedding between a TV star and a magazine publisher on an island off the coast of Ireland turns deadly.
2020-09-27,AMERICAN DIRT,Jeanine Cummins,Flatiron,13,34,A bookseller flees Mexico for the United States with her son while pursued by the head of a drug cartel.
2020-09-27,THE DARKEST EVENING,Ann Cleeves,Minotaur,14,1,"The ninth book in the Vera Stanhope series. An abandoned toddler, a dead woman and a blizzard complicate the holidays in the Northumberland countryside."
2020-09-27,ROYAL,Danielle Steel,Delacorte,15,4,"In 1943, the 17-year-old Princess Charlotte assumes a new identity in the country and falls in love."
2020-10-04,THE EVENING AND THE MORNING,Ken Follett,Viking,1,1,"In a prequel to “The Pillars of the Earth,” a boatbuilder, a Norman noblewoman and a monk live in England under attack by the Welsh and the Vikings."
2020-10-04,TROUBLED BLOOD,Robert Galbraith,Mulholland,2,1,"The fifth book in the Cormoran Strike series. A decades-old cold case might be connected to a serial killer; by J.K. Rowling, writing pseudonymously."
2020-10-04,VINCE FLYNN: TOTAL POWER,Kyle Mills,Emily Bestler /Atria,3,1,"When America’s power grid is shut down, Mitch Rapp goes after a cyber terrorist."
2020-10-04,TO SLEEP IN A SEA OF STARS,Christopher Paolini,Tor,4,1,Kira Navárez might be the only one who can save the Earth and its colonies from being destroyed.
2020-10-04,THE VANISHING HALF,Brit Bennett,Riverhead,5,16,The lives of twin sisters who run away from a Southern Black community at age 16 diverge as one returns and the other takes on a different racial identity but their fates intertwine.
2020-10-04,WHERE THE CRAWDADS SING,Delia Owens,Putnam,6,107,"In a quiet town on the North Carolina coast in 1969, a young woman who survived alone in the marsh becomes a murder suspect."
2020-10-04,THE HARBINGER II,Jonathan Cahn,FrontLine,7,3,"Nouriel, Ana Goren and a figure known as ""the prophet"" return as revelations are unlocked."
2020-10-04,SHADOWS IN DEATH,J.D. Robb,St. Martin's,8,2,The 51st book of the In Death series. A hitman with possible connections to Eve Dallas’s husband is seen near the scene of a crime.
2020-10-04,PIRANESI,Susanna Clarke,Bloomsbury,9,1,Another world is revealed as a man called the Other asks Piranesi for help with research into a Great and Secret Knowledge.
2020-10-04,ONE BY ONE,Ruth Ware,Gallery/Scout,10,2,An avalanche tests the bonds of coworkers from a London-based tech startup on a corporate retreat in the French Alps.
2020-10-04,ALL THE DEVILS ARE HERE,Louise Penny,Minotaur,11,3,"The 16th book in the Chief Inspector Gamache series. When his billionaire godfather is attacked, Gamache uncovers secrets hidden throughout Paris."
2020-10-04,ANXIOUS PEOPLE,Fredrik Backman,Atria,12,2,A failed bank robber holds a group of strangers hostage at an apartment open house.
2020-10-04,TRANSCENDENT KINGDOM,Yaa Gyasi,Knopf,13,3,A Ph.D. candidate in neuroscience looks to the hard sciences and her childhood faith to potentially help her grieving Ghanaian immigrant family.
2020-10-04,FIFTY WORDS FOR RAIN,Asha Lemmie,Dutton,14,1,"In 1940s Japan, an 8-year-old child of a married Japanese aristocrat and her African-American lover searches for her place in the world."
2020-10-04,THE GUEST LIST,Lucy Foley,Morrow,15,16,A wedding between a TV star and a magazine publisher on an island off the coast of Ireland turns deadly.
2021-02-28,THE FOUR WINDS,Kristin Hannah,St. Martin's,1,2,"As dust storms roll during the Great Depression, Elsa must choose between saving the family and farm or heading West."
2021-02-28,FAITHLESS IN DEATH,J.D. Robb,St. Martin's,2,1,The 52nd book of the In Death series. Eve Dallas investigates the murder of a young sculptor in the West Village.
2021-02-28,THE MIDNIGHT LIBRARY,Matt Haig,Viking,3,11,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2021-02-28,THE SANATORIUM,Sarah Pearse,Pamela Dorman,4,2,"Elin Warner must find her estranged brother’s fiancée, who goes missing as a storm approaches a hotel that was once a sanatorium in the Swiss Alps."
2021-02-28,THE VANISHING HALF,Brit Bennett,Riverhead,5,37,The lives of twin sisters who run away from a Southern Black community at age 16 diverge as one returns and the other takes on a different racial identity but their fates intertwine.
2021-02-28,THE INVISIBLE LIFE OF ADDIE LARUE,V.E. Schwab,Tor/Forge,6,16,A Faustian bargain comes with a curse that affects the adventure Addie LaRue has across centuries.
2021-02-28,THE RUSSIAN,James Patterson and James O. Born,"Little, Brown",7,3,The 13th book in the Michael Bennett series. An assassin killing a number of women might disrupt the detective’s wedding plans.
2021-02-28,WHERE THE CRAWDADS SING,Delia Owens,Putnam,8,128,"In a quiet town on the North Carolina coast in 1969, a young woman who survived alone in the marsh becomes a murder suspect."
2021-02-28,THE PARIS LIBRARY,Janet Skeslien Charles,Atria,9,1,A teenager in Montana discovers that her elderly neighbor worked decades earlier at the American Library in Paris and was part of the Resistance.
2021-02-28,ANXIOUS PEOPLE,Fredrik Backman,Atria,10,22,A failed bank robber holds a group of strangers hostage at an apartment open house.
2021-02-28,A TIME FOR MERCY,John Grisham,Doubleday,11,18,"The third book in the Jake Brigance series. A 16-year-old is accused of killing a deputy in Clanton, Miss., in 1990."
2021-02-28,THE RETURN,Nicholas Sparks,Grand Central,12,20,A doctor serving in the Navy in Afghanistan goes back to North Carolina where two women change his life.
2021-02-28,READY PLAYER TWO,Ernest Cline,Ballantine,13,12,"In a sequel to “Ready Player One,” Wade Watts discovers a technological advancement and goes on a new quest."
2021-02-28,THE GUEST LIST,Lucy Foley,Morrow,14,25,A wedding between a TV star and a magazine publisher on an island off the coast of Ireland turns deadly.
2021-02-28,NEIGHBORS,Danielle Steel,Delacorte,15,5,A Hollywood recluse’s perspective changes when she invites her neighbors into her mansion after an earthquake.
2021-03-07,A COURT OF SILVER FLAMES,Sarah J. Maas,Bloomsbury,1,1,The fifth book in A Court of Thorns and Roses series. Nesta Archeron is forced into close quarters with a warrior named Cassian.
2021-03-07,THE FOUR WINDS,Kristin Hannah,St. Martin's,2,3,"As dust storms roll during the Great Depression, Elsa must choose between saving the family and farm or heading West."
2021-03-07,THE MIDNIGHT LIBRARY,Matt Haig,Viking,3,12,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2021-03-07,THE VANISHING HALF,Brit Bennett,Riverhead,4,38,The lives of twin sisters who run away from a Southern Black community at age 16 diverge as one returns and the other takes on a different racial identity but their fates intertwine.
2021-03-07,THE SANATORIUM,Sarah Pearse,Pamela Dorman,5,3,"Elin Warner must find her estranged brother’s fiancée, who goes missing as a storm approaches a hotel that was once a sanatorium in the Swiss Alps."
2021-03-07,THE INVISIBLE LIFE OF ADDIE LARUE,V.E. Schwab,Tor/Forge,6,17,A Faustian bargain comes with a curse that affects the adventure Addie LaRue has across centuries.
2021-03-07,WHERE THE CRAWDADS SING,Delia Owens,Putnam,7,129,"In a quiet town on the North Carolina coast in 1969, a young woman who survived alone in the marsh becomes a murder suspect."
2021-03-07,THE RUSSIAN,James Patterson and James O. Born,"Little, Brown",8,4,The 13th book in the Michael Bennett series. An assassin killing a number of women might disrupt the detective’s wedding plans.
2021-03-07,FAITHLESS IN DEATH,J.D. Robb,St. Martin's,9,2,The 52nd book of the In Death series. Eve Dallas investigates the murder of a young sculptor in the West Village.
2021-03-07,MISSING AND ENDANGERED,J.A. Jance,Morrow,10,1,The 19th book in the Joanna Brady Mysteries series. The Cochise County Sheriff's daughter becomes involved in a missing persons case.
2021-03-07,RELENTLESS,Mark Greaney,Berkley,11,1,The 10th book in the Gray Man series. Assassins go after Court Gentry as he attempts to bring back an American agent who went missing.
2021-03-07,ANXIOUS PEOPLE,Fredrik Backman,Atria,12,23,A failed bank robber holds a group of strangers hostage at an apartment open house.
2021-03-07,THE PARIS LIBRARY,Janet Skeslien Charles,Atria,13,2,A teenager in Montana discovers that her elderly neighbor worked decades earlier at the American Library in Paris and was part of the Resistance.
2021-03-07,THE RETURN,Nicholas Sparks,Grand Central,14,21,A doctor serving in the Navy in Afghanistan goes back to North Carolina where two women change his life.
2021-03-07,A TIME FOR MERCY,John Grisham,Doubleday,15,19,"The third book in the Jake Brigance series. A 16-year-old is accused of killing a deputy in Clanton, Miss., in 1990."
2021-03-14,THE FOUR WINDS,Kristin Hannah,St. Martin's,1,4,"As dust storms roll during the Great Depression, Elsa must choose between saving the family and farm or heading West."
2021-03-14,A COURT OF SILVER FLAMES,Sarah J. Maas,Bloomsbury,2,2,The fifth book in A Court of Thorns and Roses series. Nesta Archeron is forced into close quarters with a warrior named Cassian.
2021-03-14,THE MIDNIGHT LIBRARY,Matt Haig,Viking,3,13,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2021-03-14,THE SANATORIUM,Sarah Pearse,Pamela Dorman,4,4,"Elin Warner must find her estranged brother’s fiancée, who goes missing as a storm approaches a hotel that was once a sanatorium in the Swiss Alps."
2021-03-14,THE VANISHING HALF,Brit Bennett,Riverhead,5,39,The lives of twin sisters who run away from a Southern Black community at age 16 diverge as one returns and the other takes on a different racial identity but their fates intertwine.
2021-03-14,THE INVISIBLE LIFE OF ADDIE LARUE,V.E. Schwab,Tor/Forge,6,18,A Faustian bargain comes with a curse that affects the adventure Addie LaRue has across centuries.
2021-03-14,WHERE THE CRAWDADS SING,Delia Owens,Putnam,7,130,"In a quiet town on the North Carolina coast in 1969, a young woman who survived alone in the marsh becomes a murder suspect."
2021-03-14,THE KAISER'S WEB,Steve Berry,Minotaur,8,1,The 16th book in the Cotton Malone series. A newly discovered dossier from World War II might change the course of Germany’s upcoming elections.
2021-03-14,FAITHLESS IN DEATH,J.D. Robb,St. Martin's,9,3,The 52nd book of the In Death series. Eve Dallas investigates the murder of a young sculptor in the West Village.
2021-03-14,THE RUSSIAN,James Patterson and James O. Born,"Little, Brown",10,5,The 13th book in the Michael Bennett series. An assassin killing a number of women might disrupt the detective’s wedding plans.
2021-03-14,TRIPLE CHOCOLATE CHEESECAKE MURDER,Joanne Fluke,Kensington,11,1,Easter orders are put on hold at Hannah Swenson’s bakery while she investigates the murder of Mayor Bascomb.
2021-03-14,KINGDOM OF SHADOW AND LIGHT,Karen Marie Moning,Delacorte,12,1,"The 11th book in the Fever series. As High Queen of the Fae, MacKayla Lane must rule those she was born to kill."
2021-03-14,THE PARIS LIBRARY,Janet Skeslien Charles,Atria,13,3,A teenager in Montana discovers that her elderly neighbor worked decades earlier at the American Library in Paris and was part of the Resistance.
2021-03-14,THE RETURN,Nicholas Sparks,Grand Central,14,22,A doctor serving in the Navy in Afghanistan goes back to North Carolina where two women change his life.
2021-03-14,ANXIOUS PEOPLE,Fredrik Backman,Atria,15,24,A failed bank robber holds a group of strangers hostage at an apartment open house.
2021-03-21,LIFE AFTER DEATH,Sister Souljah,Atria/Emily Bestler,1,1,"In a sequel to “The Coldest Winter Ever,” Winter Santiaga emerges after time served and seeks revenge."
2021-03-21,THE FOUR WINDS,Kristin Hannah,St. Martin's,2,5,"As dust storms roll during the Great Depression, Elsa must choose between saving the family and farm or heading West."
2021-03-21,KLARA AND THE SUN,Kazuo Ishiguro,Knopf,3,1,An “Artificial Friend” named Klara is purchased to serve as a companion to an ailing 14-year-old girl.
2021-03-21,DARK SKY,C.J. Box,Putnam,4,1,The 21st book in the Joe Pickett series. The Wyoming game warden becomes a target when taking a tech baron on an elk hunting trip.
2021-03-21,THE AFFAIR,Danielle Steel,Delacorte,5,1,A French author's extramarital relationship affects various members of his wife’s family.
2021-03-21,THE MIDNIGHT LIBRARY,Matt Haig,Viking,6,14,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2021-03-21,THE LOST APOTHECARY,Sarah Penner,Park Row,7,1,An aspiring historian in London finds a clue that might put to rest unsolved apothecary murders from 200 years ago.
2021-03-21,THE VANISHING HALF,Brit Bennett,Riverhead,8,40,The lives of twin sisters who run away from a Southern Black community at age 16 diverge as one returns and the other takes on a different racial identity but their fates intertwine.
2021-03-21,INFINITE COUNTRY,Patricia Engel,Avid Reader/Simon & Schuster,9,1,"A kaleidoscopic story of a family occupying two different countries, Colombia and the United States."
2021-03-21,A COURT OF SILVER FLAMES,Sarah J. Maas,Bloomsbury,10,3,The fifth book in A Court of Thorns and Roses series. Nesta Archeron is forced into close quarters with a warrior named Cassian.
2021-03-21,WHAT'S MINE AND YOURS,Naima Coster,Grand Central,11,1,The integration of a North Carolina school ties together a pair of seemingly unconnected families for two decades.
2021-03-21,THE INVISIBLE LIFE OF ADDIE LARUE,V.E. Schwab,Tor/Forge,12,19,A Faustian bargain comes with a curse that affects the adventure Addie LaRue has across centuries.
2021-03-21,THE SANATORIUM,Sarah Pearse,Pamela Dorman,13,5,"Elin Warner must find her estranged brother’s fiancée, who goes missing as a storm approaches a hotel that was once a sanatorium in the Swiss Alps."
2021-03-21,WE BEGIN AT THE END,Chris Whitaker,Holt,14,1,Trouble might start for the chief of police and a self-proclaimed outlaw teenager when a man is released from prison.
2021-03-21,THE COMMITTED,Viet Thanh Nguyen,Grove,15,1,"In a follow-up to ""The Sympathizer,"" the man of two minds finds intellectual stimulation and customers for his narcotic merchandise in Paris."
2021-03-28,LIFE AFTER DEATH,Sister Souljah,Atria/Emily Bestler,1,2,"In a sequel to “The Coldest Winter Ever,” Winter Santiaga emerges after time served and seeks revenge."
2021-03-28,THE FOUR WINDS,Kristin Hannah,St. Martin's,2,6,"As dust storms roll during the Great Depression, Elsa must choose between saving the family and farm or heading West."
2021-03-28,THE MIDNIGHT LIBRARY,Matt Haig,Viking,3,15,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2021-03-28,KLARA AND THE SUN,Kazuo Ishiguro,Knopf,4,2,An “Artificial Friend” named Klara is purchased to serve as a companion to an ailing 14-year-old girl.
2021-03-28,DARK SKY,C.J. Box,Putnam,5,2,The 21st book in the Joe Pickett series. The Wyoming game warden becomes a target when taking a tech baron on an elk hunting trip.
2021-03-28,2034,Elliot Ackerman and Adm. James Stavridis,Penguin Press,6,1,The global balance of power shifts after new cyberweaponry lowers the defenses of U.S. planes and ships.
2021-03-28,FAST ICE,Clive Cussler and Graham Brown,Putnam,7,1,The 18th book in the NUMA Files series. Kurt Austin and Joe Zavala uncover a decades-old conspiracy when they search for a missing former colleague in Antarctica.
2021-03-28,THE AFFAIR,Danielle Steel,Delacorte,8,2,A French author's extramarital relationship affects various members of his wife’s family.
2021-03-28,WE BEGIN AT THE END,Chris Whitaker,Holt,9,2,Trouble might start for the chief of police and a self-proclaimed outlaw teenager when a man is released from prison.
2021-03-28,THE INVISIBLE LIFE OF ADDIE LARUE,V.E. Schwab,Tor/Forge,10,20,A Faustian bargain comes with a curse that affects the adventure Addie LaRue has across centuries.
2021-03-28,THE LOST APOTHECARY,Sarah Penner,Park Row,11,2,An aspiring historian in London finds a clue that might put to rest unsolved apothecary murders from 200 years ago.
2021-03-28,THE VANISHING HALF,Brit Bennett,Riverhead,12,41,The lives of twin sisters who run away from a Southern Black community at age 16 diverge as one returns and the other takes on a different racial identity but their fates intertwine.
2021-03-28,A COURT OF SILVER FLAMES,Sarah J. Maas,Bloomsbury,13,4,The fifth book in A Court of Thorns and Roses series. Nesta Archeron is forced into close quarters with a warrior named Cassian.
2021-03-28,THE SANATORIUM,Sarah Pearse,Pamela Dorman,14,6,"Elin Warner must find her estranged brother’s fiancée, who goes missing as a storm approaches a hotel that was once a sanatorium in the Swiss Alps."
2021-03-28,WHERE THE CRAWDADS SING,Delia Owens,Putnam,15,131,"In a quiet town on the North Carolina coast in 1969, a young woman who survived alone in the marsh becomes a murder suspect."
2021-08-29,BILLY SUMMERS,Stephen King,Scribner,1,2,A killer for hire who only takes out bad guys seeks redemption as he does one final job.
2021-08-29,THE LAST THING HE TOLD ME,Laura Dave,Simon & Schuster,2,15,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.
