iso_code,continent,country,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hospital_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,population,month,cases_per_100k
ENG,Europe,England,2020-06-07,0.0,0.0,0.0,0.0,0.0,448,4820,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-08,0.0,0.0,0.0,0.0,0.0,443,4830,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-09,0.0,0.0,0.0,0.0,0.0,427,4665,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-10,0.0,0.0,0.0,0.0,0.0,384,4447,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-11,0.0,0.0,0.0,0.0,0.0,334,4179,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-12,0.0,0.0,0.0,0.0,0.0,336,4136,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-13,0.0,0.0,0.0,0.0,0.0,339,4000,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-14,0.0,0.0,0.0,0.0,0.0,343,3973,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-15,0.0,0.0,0.0,0.0,0.0,327,3920,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-16,0.0,0.0,0.0,0.0,0.0,327,3934,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-17,0.0,0.0,0.0,0.0,0.0,300,3826,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-18,0.0,0.0,0.0,0.0,0.0,299,3681,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-19,0.0,0.0,0.0,0.0,0.0,283,3575,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-20,0.0,0.0,0.0,0.0,0.0,297,3423,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-21,0.0,0.0,0.0,0.0,0.0,265,3373,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-22,0.0,0.0,0.0,0.0,0.0,296,3417,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-23,0.0,0.0,0.0,0.0,0.0,266,3288,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-24,0.0,0.0,0.0,0.0,0.0,264,3223,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-25,0.0,0.0,0.0,0.0,0.0,236,3066,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-26,0.0,0.0,0.0,0.0,0.0,226,2859,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-27,0.0,0.0,0.0,0.0,0.0,233,2819,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-28,0.0,0.0,0.0,0.0,0.0,236,2818,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-29,0.0,0.0,0.0,0.0,0.0,228,3024,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-06-30,0.0,0.0,0.0,0.0,0.0,238,2665,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-06,0.0
ENG,Europe,England,2020-07-01,0.0,0.0,0.0,0.0,0.0,220,2509,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-02,0.0,0.0,0.0,0.0,0.0,211,2410,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-03,0.0,0.0,0.0,0.0,0.0,202,2294,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-04,0.0,0.0,0.0,0.0,0.0,186,2152,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-05,0.0,0.0,0.0,0.0,0.0,190,2100,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-06,0.0,0.0,0.0,0.0,0.0,188,2099,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-07,0.0,0.0,0.0,0.0,0.0,178,2010,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-08,0.0,0.0,0.0,0.0,0.0,164,1888,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-09,0.0,0.0,0.0,0.0,0.0,167,1801,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-10,0.0,0.0,0.0,0.0,0.0,162,1746,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-11,0.0,0.0,0.0,0.0,0.0,152,1640,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-12,0.0,0.0,0.0,0.0,0.0,139,1611,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-13,0.0,0.0,0.0,0.0,0.0,138,1612,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-14,0.0,0.0,0.0,0.0,0.0,123,1506,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-15,0.0,0.0,0.0,0.0,0.0,136,1489,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-16,0.0,0.0,0.0,0.0,0.0,118,1348,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-17,0.0,0.0,0.0,0.0,0.0,122,1346,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-18,0.0,0.0,0.0,0.0,0.0,118,1321,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-19,0.0,0.0,0.0,0.0,0.0,119,1301,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-20,0.0,0.0,0.0,0.0,0.0,112,1278,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-21,0.0,0.0,0.0,0.0,0.0,106,1188,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-22,0.0,0.0,0.0,0.0,0.0,97,1305,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-23,0.0,0.0,0.0,0.0,0.0,101,1095,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-24,0.0,0.0,0.0,0.0,0.0,92,1018,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-25,0.0,0.0,0.0,0.0,0.0,82,977,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-26,0.0,0.0,0.0,0.0,0.0,81,965,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-27,0.0,0.0,0.0,0.0,0.0,83,945,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-28,0.0,0.0,0.0,0.0,0.0,78,944,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-29,0.0,0.0,0.0,0.0,0.0,72,927,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-30,0.0,0.0,0.0,0.0,0.0,70,898,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-07-31,0.0,0.0,0.0,0.0,0.0,71,870,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-07,0.0
ENG,Europe,England,2020-08-01,0.0,0.0,0.0,0.0,0.0,74,879,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-02,0.0,0.0,0.0,0.0,0.0,72,847,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-03,0.0,0.0,0.0,0.0,0.0,67,842,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-04,0.0,0.0,0.0,0.0,0.0,65,807,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-05,0.0,0.0,0.0,0.0,0.0,63,805,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-06,0.0,0.0,0.0,0.0,0.0,61,756,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-07,0.0,0.0,0.0,0.0,0.0,57,711,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-08,0.0,0.0,0.0,0.0,0.0,55,650,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-09,0.0,0.0,0.0,0.0,0.0,56,611,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-10,0.0,0.0,0.0,0.0,0.0,60,714,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-11,0.0,0.0,0.0,0.0,0.0,63,672,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-12,0.0,0.0,0.0,0.0,0.0,68,642,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-13,0.0,0.0,0.0,0.0,0.0,64,652,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-14,0.0,0.0,0.0,0.0,0.0,63,642,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-15,0.0,0.0,0.0,0.0,0.0,68,630,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-16,0.0,0.0,0.0,0.0,0.0,69,634,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-17,0.0,0.0,0.0,0.0,0.0,67,626,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-18,0.0,0.0,0.0,0.0,0.0,64,597,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-19,0.0,0.0,0.0,0.0,0.0,63,571,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-20,0.0,0.0,0.0,0.0,0.0,64,551,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-21,0.0,0.0,0.0,0.0,0.0,64,528,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-22,0.0,0.0,0.0,0.0,0.0,66,594,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-23,0.0,0.0,0.0,0.0,0.0,65,522,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-24,0.0,0.0,0.0,0.0,0.0,62,522,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-25,0.0,0.0,0.0,0.0,0.0,62,500,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-26,0.0,0.0,0.0,0.0,0.0,55,485,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-27,0.0,0.0,0.0,0.0,0.0,62,492,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-28,0.0,0.0,0.0,0.0,0.0,52,469,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-29,0.0,0.0,0.0,0.0,0.0,56,478,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-30,0.0,0.0,0.0,0.0,0.0,52,479,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-08-31,0.0,0.0,0.0,0.0,0.0,54,495,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-08,0.0
ENG,Europe,England,2020-09-01,0.0,0.0,0.0,0.0,0.0,59,496,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-02,0.0,0.0,0.0,0.0,0.0,59,451,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-03,0.0,0.0,0.0,0.0,0.0,58,468,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-04,0.0,0.0,0.0,0.0,0.0,54,474,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-05,0.0,0.0,0.0,0.0,0.0,50,471,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-06,0.0,0.0,0.0,0.0,0.0,52,483,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-07,0.0,0.0,0.0,0.0,0.0,62,555,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-08,0.0,0.0,0.0,0.0,0.0,64,535,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-09,0.0,0.0,0.0,0.0,0.0,64,557,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-10,0.0,0.0,0.0,0.0,0.0,62,572,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-11,0.0,0.0,0.0,0.0,0.0,129,622,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-12,0.0,0.0,0.0,0.0,0.0,70,663,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-13,0.0,0.0,0.0,0.0,0.0,74,691,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-14,0.0,0.0,0.0,0.0,0.0,88,812,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-15,0.0,0.0,0.0,0.0,0.0,101,891,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-16,0.0,0.0,0.0,0.0,0.0,107,929,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-17,0.0,0.0,0.0,0.0,0.0,108,984,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-18,0.0,0.0,0.0,0.0,0.0,115,1020,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-19,0.0,0.0,0.0,0.0,0.0,123,1081,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-20,0.0,0.0,0.0,0.0,0.0,142,1174,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-21,0.0,0.0,0.0,0.0,0.0,154,1299,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-22,0.0,0.0,0.0,0.0,0.0,179,1378,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-23,0.0,0.0,0.0,0.0,0.0,192,1439,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-24,0.0,0.0,0.0,0.0,0.0,209,1546,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
